match,week,team,opponent,...5,Created,Point,Possession,Thrower,Receiver,Turnover?,Thrower error?,Receiver error?,Throw to endzone?,Assist?,Secondary assist?,Huck?,Swing?,Dump?,From sideline?,To sideline?,Distance (m),Forward distance (m),Left-to-right distance (m),Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),End X (0 -> 1 = left sideline -> right sideline),End Y (0 -> 1 = back of opponent endzone -> back of own endzone)
ATL @ ATX,Week 1,ATL,ATX,21,2024-04-10 01:34:40,3,1,10 Mia Griner,31 María Vargas,0,0,0,0,0,0,0,0,1,0,0,6.0660634,-4.518607,-4.047137,0.53457814,0.52950215,0.6175657,0.5706822
ATL @ ATX,Week 1,ATL,ATX,22,2024-04-10 01:34:43,3,1,31 María Vargas,18 Naomi Anderson,0,0,0,0,0,0,0,0,0,0,1,11.603557,0.20232412,-11.601792,0.6175657,0.5706822,0.8554633,0.56883836
ATL @ ATX,Week 1,ATL,ATX,23,2024-04-10 01:34:54,3,1,18 Naomi Anderson,31 María Vargas,0,0,0,0,0,0,0,0,1,1,0,11.885741,-10.9930315,4.519303,0.8554633,0.56883836,0.7627939,0.66902274
ATL @ ATX,Week 1,ATL,ATX,24,2024-04-10 01:34:57,3,1,31 María Vargas,18 Naomi Anderson,0,0,0,0,0,0,0,0,0,0,1,8.494662,1.483719,-8.364082,0.7627939,0.66902274,0.9343015,0.65550095
ATL @ ATX,Week 1,ATL,ATX,25,2024-04-10 01:35:03,3,1,18 Naomi Anderson,10 Mia Griner,0,0,0,0,0,0,0,0,0,1,1,9.444037,9.441869,-0.20235685,0.9343015,0.65550095,0.9384509,0.569453
ATL @ ATX,Week 1,ATL,ATX,26,2024-04-10 01:35:11,3,1,10 Mia Griner,31 María Vargas,0,0,0,0,0,0,0,0,0,1,1,15.57967,15.579085,-0.13490456,0.9384509,0.569453,0.9412171,0.42747387
ATL @ ATX,Week 1,ATL,ATX,27,2024-04-10 01:36:25,3,1,31 María Vargas,55 Trystan Grzyll,0,0,0,0,0,0,0,0,0,1,1,19.649134,19.558155,1.8886639,0.9412171,0.42747387,0.9024896,0.24923171
ATL @ ATX,Week 1,ATL,ATX,28,2024-04-10 01:36:34,3,1,55 Trystan Grzyll,26 Morgan Lally,0,0,0,0,0,1,0,0,0,1,1,6.7472253,6.74419,0.20235685,0.9024896,0.24923171,0.8983402,0.1877689
ATL @ ATX,Week 1,ATL,ATX,29,2024-04-10 01:36:56,3,1,26 Morgan Lally,18 Naomi Anderson,0,0,0,1,1,0,0,0,0,1,1,4.1755834,3.574422,-2.158473,0.8983402,0.1877689,0.94260025,0.15519361
ATL @ ATX,Week 1,ATL,ATX,30,2024-04-10 01:40:26,4,1,10 Mia Griner,12 Emma Jaschke,0,0,0,0,0,0,0,0,0,0,1,12.841358,9.913964,8.161727,0.25242049,0.5104487,0.08506224,0.42009833
ATL @ ATX,Week 1,ATL,ATX,31,2024-04-10 01:40:39,4,1,12 Emma Jaschke,31 María Vargas,0,0,0,0,0,0,0,0,1,1,0,9.032906,-8.295358,-3.5749712,0.08506224,0.42009833,0.15836792,0.49569762
ATL @ ATX,Week 1,ATL,ATX,32,2024-04-10 01:40:49,4,1,31 María Vargas,44 Jordan Harn,1,0,1,0,0,0,0,0,0,0,0,18.822168,16.927923,-8.229179,0.15836792,0.49569762,0.32710928,0.34142593
ATL @ ATX,Week 1,ATL,ATX,33,2024-04-10 01:41:14,4,2,31 María Vargas,27 Therese Doebler,0,0,0,0,0,0,0,0,0,1,0,24.948433,23.94188,7.015037,0.984094,0.6745544,0.84024894,0.4563614
ATL @ ATX,Week 1,ATL,ATX,34,2024-04-10 01:41:25,4,2,27 Therese Doebler,10 Mia Griner,1,1,0,0,0,0,0,0,0,0,1,17.425793,17.265131,-2.3608298,0.84024894,0.4563614,0.88865834,0.2990166
ATL @ ATX,Week 1,ATL,ATX,35,2024-04-10 01:42:27,4,3,10 Mia Griner,26 Morgan Lally,0,0,0,0,0,0,0,1,0,0,1,22.172096,4.113959,21.787088,0.5428769,0.8318992,0.09612725,0.7944069
ATL @ ATX,Week 1,ATL,ATX,36,2024-04-10 01:42:33,4,3,26 Morgan Lally,31 María Vargas,0,0,0,0,0,0,0,0,0,1,0,14.312539,4.5860505,-13.55791,0.09612725,0.7944069,0.37413555,0.7526122
ATL @ ATX,Week 1,ATL,ATX,37,2024-04-10 01:42:39,4,3,31 María Vargas,44 Jordan Harn,0,0,0,0,0,0,0,0,1,0,0,8.8911705,-5.462797,7.015038,0.37413555,0.7526122,0.23029046,0.8023971
ATL @ ATX,Week 1,ATL,ATX,38,2024-04-10 01:42:44,4,3,44 Jordan Harn,26 Morgan Lally,0,0,0,0,0,0,0,0,0,0,1,13.117215,10.72327,7.5546556,0.23029046,0.8023971,0.07538036,0.70467114
ATL @ ATX,Week 1,ATL,ATX,39,2024-04-10 01:42:51,4,3,26 Morgan Lally,72 Annalise Paul,0,0,0,0,0,0,0,0,0,1,0,7.987891,-0.6744225,-7.959369,0.07538036,0.70467114,0.23858921,0.71081746
ATL @ ATX,Week 1,ATL,ATX,40,2024-04-10 01:42:58,4,3,72 Annalise Paul,44 Jordan Harn,0,0,0,0,0,0,0,0,1,0,1,8.479016,-7.216284,4.4518504,0.23858921,0.71081746,0.14730291,0.77658266
ATL @ ATX,Week 1,ATL,ATX,41,2024-04-10 01:43:26,4,3,44 Jordan Harn,31 María Vargas,0,0,0,0,0,0,0,0,0,1,0,15.581425,8.025587,-13.355552,0.14730291,0.77658266,0.42116183,0.7034419
ATL @ ATX,Week 1,ATL,ATX,42,2024-04-10 01:43:30,4,3,31 María Vargas,12 Emma Jaschke,0,0,0,0,0,0,0,0,0,0,0,12.940173,4.990699,-11.939054,0.42116183,0.7034419,0.6659751,0.65795946
ATL @ ATX,Week 1,ATL,ATX,43,2024-04-10 01:43:41,4,3,12 Emma Jaschke,27 Therese Doebler,1,1,0,0,0,0,0,0,0,0,0,14.175251,0.53953534,14.164979,0.6659751,0.65795946,0.37551868,0.65304244
ATL @ ATX,Week 1,ATL,ATX,44,2024-04-10 01:46:57,5,1,29 Charlotte Doran,20 Soju Hokari,0,0,0,0,0,0,0,0,0,0,0,12.759777,11.330243,-5.8683486,0.51798064,0.74523664,0.6383126,0.6419791
ATL @ ATX,Week 1,ATL,ATX,45,2024-04-10 01:47:06,5,1,20 Soju Hokari,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,0,0,8.235848,3.5744236,7.4197507,0.6383126,0.6419791,0.48616874,0.6094038
ATL @ ATX,Week 1,ATL,ATX,46,2024-04-10 01:47:09,5,1,29 Charlotte Doran,20 Soju Hokari,0,0,0,0,0,0,0,0,0,0,0,7.7190785,0.67441595,-7.68956,0.48616874,0.6094038,0.6438451,0.60325754
ATL @ ATX,Week 1,ATL,ATX,47,2024-04-10 01:47:15,5,1,20 Soju Hokari,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,0,0,7.814265,0.94419014,7.7570124,0.6438451,0.60325754,0.48478562,0.5946527
ATL @ ATX,Week 1,ATL,ATX,48,2024-04-10 01:47:20,5,1,29 Charlotte Doran,20 Soju Hokari,1,0,1,0,0,0,0,0,1,0,0,8.534629,-2.9000075,-8.026821,0.48478562,0.5946527,0.6493776,0.62108177
ATL @ ATX,Week 1,ATL,ATX,49,2024-04-10 01:48:51,5,2,29 Charlotte Doran,20 Soju Hokari,0,0,0,0,0,0,0,0,0,0,0,12.253172,5.125586,-11.129626,0.49861687,0.67393976,0.7268326,0.627228
ATL @ ATX,Week 1,ATL,ATX,50,2024-04-10 01:49:04,5,2,20 Soju Hokari,05 Megan Jarriel,0,0,0,0,0,0,0,0,0,0,0,12.757941,12.746525,0.53961825,0.7268326,0.627228,0.7157676,0.5110633
ATL @ ATX,Week 1,ATL,ATX,51,2024-04-10 01:49:52,5,2,05 Megan Jarriel,45 Jennifer Lin,0,0,0,0,0,0,0,0,0,0,0,7.616037,7.0139565,-2.9679003,0.7157676,0.5110633,0.77662516,0.44714198
ATL @ ATX,Week 1,ATL,ATX,52,2024-04-10 01:49:54,5,2,45 Jennifer Lin,03 Alex Krueger,0,0,0,0,0,0,0,0,0,0,1,7.0837736,0.13488384,-7.0824895,0.77662516,0.44714198,0.92185336,0.44591272
ATL @ ATX,Week 1,ATL,ATX,53,2024-04-10 01:50:15,5,2,03 Alex Krueger,45 Jennifer Lin,1,1,0,0,0,0,0,0,0,1,1,8.404686,8.025587,-2.4957345,0.92185336,0.44591272,0.973029,0.37277198
ATL @ ATX,Week 1,ATL,ATX,54,2024-04-10 01:51:13,5,3,29 Charlotte Doran,19 Elle Mayer,0,0,0,0,0,1,0,0,0,0,1,24.024168,19.693037,13.760266,0.36445367,0.3647818,0.08229599,0.1853104
ATL @ ATX,Week 1,ATL,ATX,55,2024-04-10 01:51:31,5,3,19 Elle Mayer,45 Jennifer Lin,0,0,0,1,1,0,0,0,0,1,0,14.319094,13.420942,-4.991469,0.08229599,0.1853104,0.1846473,0.06299938
ATL @ ATX,Week 1,ATL,ATX,56,2024-04-10 02:05:20,7,1,29 Charlotte Doran,13 Hannah Abraham,0,0,0,0,0,0,0,0,0,0,0,12.749053,3.4395428,-12.276315,0.20677732,0.74093425,0.45850623,0.70958817
ATL @ ATX,Week 1,ATL,ATX,57,2024-04-10 02:05:23,7,1,13 Hannah Abraham,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,0,0,4.519543,2.7651138,3.574971,0.45850623,0.70958817,0.38520056,0.68438846
ATL @ ATX,Week 1,ATL,ATX,58,2024-04-10 02:05:24,7,1,29 Charlotte Doran,13 Hannah Abraham,0,0,0,0,0,0,0,0,0,0,0,5.951407,1.8209302,-5.6659913,0.38520056,0.68438846,0.5013831,0.6677935
ATL @ ATX,Week 1,ATL,ATX,59,2024-04-10 02:05:27,7,1,13 Hannah Abraham,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,0,0,7.194525,7.148847,-0.8094274,0.5013831,0.6677935,0.51798064,0.6026429
ATL @ ATX,Week 1,ATL,ATX,60,2024-04-10 02:05:28,7,1,29 Charlotte Doran,13 Hannah Abraham,0,0,0,0,0,0,0,1,0,0,0,16.712746,-5.8674455,-15.648929,0.51798064,0.6026429,0.8388658,0.65611553
ATL @ ATX,Week 1,ATL,ATX,61,2024-04-10 02:05:38,7,1,13 Hannah Abraham,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,0,0,7.792406,0.7418595,7.7570124,0.8388658,0.65611553,0.67980635,0.64935464
ATL @ ATX,Week 1,ATL,ATX,62,2024-04-10 02:05:44,7,1,29 Charlotte Doran,45 Jennifer Lin,0,0,0,0,0,0,0,1,0,0,0,16.914669,5.32791,16.053642,0.67980635,0.64935464,0.35062242,0.600799
ATL @ ATX,Week 1,ATL,ATX,63,2024-04-10 02:05:50,7,1,45 Jennifer Lin,08 Dani Ortiz,0,0,0,0,0,0,0,0,0,0,0,10.648397,7.148847,-7.8919168,0.35062242,0.600799,0.51244813,0.5356484
ATL @ ATX,Week 1,ATL,ATX,64,2024-04-10 02:05:56,7,1,08 Dani Ortiz,05 Megan Jarriel,0,0,0,0,0,0,0,0,0,0,0,11.412359,6.8790727,-9.106058,0.51244813,0.5356484,0.6991701,0.47295636
ATL @ ATX,Week 1,ATL,ATX,65,2024-04-10 02:06:07,7,1,05 Megan Jarriel,29 Charlotte Doran,0,0,0,0,0,0,0,0,1,0,0,7.5719438,-7.216284,-2.2933776,0.6991701,0.47295636,0.7461964,0.53872156
ATL @ ATX,Week 1,ATL,ATX,66,2024-04-10 02:06:09,7,1,29 Charlotte Doran,08 Dani Ortiz,1,1,0,0,0,0,0,0,0,0,0,12.975275,12.004659,4.9240165,0.7461964,0.53872156,0.6452282,0.42931777
ATL @ ATX,Week 1,ATL,ATX,67,2024-04-10 02:07:04,7,2,20 Soju Hokari,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,0,1,5.0876102,-0.53953534,-5.058921,0.8056708,0.59280884,0.90940523,0.59772587
ATL @ ATX,Week 1,ATL,ATX,68,2024-04-10 02:07:12,7,2,29 Charlotte Doran,05 Megan Jarriel,0,0,0,0,0,0,0,0,0,1,1,13.827073,13.825592,0.20235685,0.90940523,0.59772587,0.90525585,0.4717271
ATL @ ATX,Week 1,ATL,ATX,69,2024-04-10 02:08:10,7,2,05 Megan Jarriel,45 Jennifer Lin,0,0,0,0,0,0,0,0,0,1,1,4.8563056,4.788375,-0.8094274,0.90525585,0.4717271,0.92185336,0.42808852
ATL @ ATX,Week 1,ATL,ATX,70,2024-04-10 02:08:21,7,2,45 Jennifer Lin,05 Megan Jarriel,0,0,0,0,0,0,0,0,0,1,1,4.3247075,4.3162827,-0.26980913,0.92185336,0.42808852,0.92738587,0.3887523
ATL @ ATX,Week 1,ATL,ATX,71,2024-04-10 02:08:23,7,2,05 Megan Jarriel,19 Elle Mayer,1,1,0,1,0,0,0,0,0,1,1,32.71318,32.64189,-2.158473,0.92738587,0.3887523,0.9716459,0.09127228
ATL @ ATX,Week 1,ATL,ATX,72,2024-04-10 02:08:57,7,3,13 Hannah Abraham,08 Dani Ortiz,0,0,0,0,0,0,0,0,0,1,0,10.123221,3.9790716,-9.308415,0.0186722,0.32667485,0.20954357,0.2904118
ATL @ ATX,Week 1,ATL,ATX,73,2024-04-10 02:09:08,7,3,08 Dani Ortiz,19 Elle Mayer,0,0,0,0,0,0,0,0,1,0,0,13.597273,-10.925591,-8.0942745,0.20954357,0.2904118,0.37551868,0.38998157
ATL @ ATX,Week 1,ATL,ATX,74,2024-04-10 02:09:22,7,3,19 Elle Mayer,20 Soju Hokari,0,0,0,0,0,0,0,1,0,0,0,18.863863,-3.7767475,-18.481924,0.37551868,0.38998157,0.75449514,0.42440075
ATL @ ATX,Week 1,ATL,ATX,75,2024-04-10 02:09:25,7,3,20 Soju Hokari,05 Megan Jarriel,0,0,0,0,0,0,0,0,0,0,1,13.450612,9.374429,-9.645676,0.75449514,0.42440075,0.95228213,0.3389674
ATL @ ATX,Week 1,ATL,ATX,76,2024-04-10 02:09:30,7,3,05 Megan Jarriel,20 Soju Hokari,0,0,0,0,0,0,0,0,1,1,0,10.985971,-9.6441965,5.2612777,0.95228213,0.3389674,0.8443983,0.42685926
ATL @ ATX,Week 1,ATL,ATX,77,2024-04-10 02:09:35,7,3,20 Soju Hokari,08 Dani Ortiz,0,0,0,0,0,0,0,0,0,0,0,9.042896,8.565125,2.900448,0.8443983,0.42685926,0.7849239,0.34880146
ATL @ ATX,Week 1,ATL,ATX,78,2024-04-10 02:09:46,7,3,08 Dani Ortiz,13 Hannah Abraham,0,0,0,0,0,0,0,0,0,0,0,19.476955,10.520936,16.390903,0.7849239,0.34880146,0.44882435,0.2529195
ATL @ ATX,Week 1,ATL,ATX,79,2024-04-10 02:09:52,7,3,13 Hannah Abraham,08 Dani Ortiz,0,0,0,0,0,1,0,0,0,0,0,10.369423,1.5511658,-10.252747,0.44882435,0.2529195,0.65905946,0.23878303
ATL @ ATX,Week 1,ATL,ATX,80,2024-04-10 02:09:59,7,3,08 Dani Ortiz,13 Hannah Abraham,0,0,0,1,1,0,0,0,0,0,0,15.928482,13.75815,-8.026821,0.65905946,0.23878303,0.82365143,0.113398895
ATL @ ATX,Week 1,ATL,ATX,81,2024-04-10 02:13:21,8,1,10 Mia Griner,31 María Vargas,0,0,0,0,0,0,0,0,1,0,0,5.297739,-4.518607,2.7655435,0.6881051,0.5590043,0.63139695,0.6001844
ATL @ ATX,Week 1,ATL,ATX,82,2024-04-10 02:13:25,8,1,31 María Vargas,10 Mia Griner,0,0,0,0,0,0,0,0,0,0,0,6.42046,3.3720927,-5.4636345,0.63139695,0.6001844,0.74343014,0.569453
ATL @ ATX,Week 1,ATL,ATX,83,2024-04-10 02:13:32,8,1,10 Mia Griner,55 Trystan Grzyll,1,1,0,0,0,0,0,0,0,0,0,20.651285,14.500014,14.704597,0.74343014,0.569453,0.44190872,0.43730792
ATL @ ATX,Week 1,ATL,ATX,84,2024-04-10 02:14:22,8,2,31 María Vargas,26 Morgan Lally,0,0,0,0,0,0,0,0,1,0,0,7.280295,-2.900001,6.677776,0.5041494,0.65181315,0.36721992,0.67824215
ATL @ ATX,Week 1,ATL,ATX,85,2024-04-10 02:16:54,8,2,26 Morgan Lally,55 Trystan Grzyll,0,0,0,0,0,0,0,0,0,0,0,7.4435587,1.8209302,-7.217394,0.36721992,0.67824215,0.5152144,0.6616472
ATL @ ATX,Week 1,ATL,ATX,86,2024-04-10 02:17:14,8,2,55 Trystan Grzyll,27 Therese Doebler,1,1,0,0,0,0,0,0,0,0,0,12.013005,4.990699,-10.927269,0.5152144,0.6616472,0.73928076,0.61616474
ATL @ ATX,Week 1,ATL,ATX,87,2024-04-10 02:21:15,9,1,29 Charlotte Doran,13 Hannah Abraham,0,0,0,0,0,0,0,0,0,0,0,15.711806,6.2046566,-14.434788,0.18603043,0.7821143,0.48201936,0.72556853
ATL @ ATX,Week 1,ATL,ATX,88,2024-04-10 02:21:20,9,1,13 Hannah Abraham,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,0,0,8.277024,2.4953527,7.8919168,0.48201936,0.72556853,0.32019365,0.7028273
ATL @ ATX,Week 1,ATL,ATX,89,2024-04-10 02:21:23,9,1,29 Charlotte Doran,13 Hannah Abraham,0,0,0,0,0,0,0,0,0,0,0,9.496985,4.8558183,-8.161726,0.32019365,0.7028273,0.48755187,0.65857404
ATL @ ATX,Week 1,ATL,ATX,90,2024-04-10 02:21:28,9,1,13 Hannah Abraham,05 Megan Jarriel,0,0,0,0,0,0,0,1,0,0,0,15.95085,3.9790716,-15.446572,0.48755187,0.65857404,0.8042877,0.622311
ATL @ ATX,Week 1,ATL,ATX,91,2024-04-10 02:21:41,9,1,05 Megan Jarriel,13 Hannah Abraham,0,0,0,0,0,0,0,0,1,0,0,7.351171,-7.351171,0.0,0.8042877,0.622311,0.8042877,0.6893055
ATL @ ATX,Week 1,ATL,ATX,92,2024-04-10 02:21:47,9,1,13 Hannah Abraham,05 Megan Jarriel,0,0,0,0,0,0,0,0,0,0,1,9.4484625,7.351171,-5.9358006,0.8042877,0.6893055,0.92600274,0.622311
ATL @ ATX,Week 1,ATL,ATX,93,2024-04-10 02:21:51,9,1,05 Megan Jarriel,13 Hannah Abraham,0,0,0,0,0,0,0,0,0,1,0,5.5802083,3.9116282,3.9796846,0.92600274,0.622311,0.8443983,0.5866626
ATL @ ATX,Week 1,ATL,ATX,94,2024-04-10 02:21:55,9,1,13 Hannah Abraham,05 Megan Jarriel,0,0,0,0,0,0,0,0,1,0,1,4.960542,-4.9232554,-0.6070705,0.8443983,0.5866626,0.85684645,0.6315304
ATL @ ATX,Week 1,ATL,ATX,95,2024-04-10 02:22:00,9,1,05 Megan Jarriel,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,1,0,10.23541,1.0116272,10.185294,0.85684645,0.6315304,0.64799446,0.622311
ATL @ ATX,Week 1,ATL,ATX,96,2024-04-10 02:22:04,9,1,29 Charlotte Doran,45 Jennifer Lin,0,0,0,0,0,0,0,0,0,0,0,15.596197,6.8116355,14.030074,0.64799446,0.622311,0.3603043,0.56023353
ATL @ ATX,Week 1,ATL,ATX,97,2024-04-10 02:22:10,9,1,45 Jennifer Lin,03 Alex Krueger,0,0,0,0,0,0,0,0,0,0,0,10.578738,8.093027,-6.8126802,0.3603043,0.56023353,0.5,0.48647818
ATL @ ATX,Week 1,ATL,ATX,98,2024-04-10 02:22:17,9,1,03 Alex Krueger,08 Dani Ortiz,0,0,0,0,0,0,0,0,0,0,0,11.702611,9.104658,7.3522987,0.5,0.48647818,0.3492393,0.4035034
ATL @ ATX,Week 1,ATL,ATX,99,2024-04-10 02:22:25,9,1,08 Dani Ortiz,03 Alex Krueger,0,0,0,0,0,0,0,0,0,0,0,9.391378,0.53953534,-9.375867,0.3492393,0.4035034,0.5414938,0.39858636
ATL @ ATX,Week 1,ATL,ATX,100,2024-04-10 02:22:31,9,1,03 Alex Krueger,75 Sarah Kingsley-Hart,0,0,0,0,0,0,0,0,0,0,0,6.478518,1.6186061,-6.273062,0.5414938,0.39858636,0.6701245,0.3838353
ATL @ ATX,Week 1,ATL,ATX,101,2024-04-10 02:22:32,9,1,75 Sarah Kingsley-Hart,03 Alex Krueger,0,0,0,0,0,0,0,0,0,0,0,5.675593,3.979075,4.047137,0.6701245,0.3838353,0.5871369,0.3475722
ATL @ ATX,Week 1,ATL,ATX,102,2024-04-10 02:22:52,9,1,03 Alex Krueger,75 Sarah Kingsley-Hart,0,0,0,0,0,0,0,0,0,0,0,6.578514,1.75349,-6.340514,0.5871369,0.3475722,0.71715075,0.33159187
ATL @ ATX,Week 1,ATL,ATX,103,2024-04-10 02:22:53,9,1,75 Sarah Kingsley-Hart,03 Alex Krueger,0,0,0,0,0,0,0,0,0,0,0,6.192484,3.372096,5.1938257,0.71715075,0.33159187,0.61065006,0.30086046
ATL @ ATX,Week 1,ATL,ATX,104,2024-04-10 02:23:01,9,1,03 Alex Krueger,08 Dani Ortiz,0,0,0,0,0,0,0,0,0,0,0,8.817874,2.090698,-8.56644,0.61065006,0.30086046,0.78630704,0.281807
ATL @ ATX,Week 1,ATL,ATX,105,2024-04-10 02:23:08,9,1,08 Dani Ortiz,03 Alex Krueger,0,0,0,0,0,0,0,0,1,0,0,7.3998923,-4.990702,5.4636345,0.78630704,0.281807,0.67427385,0.3272895
ATL @ ATX,Week 1,ATL,ATX,106,2024-04-10 02:23:15,9,1,03 Alex Krueger,29 Charlotte Doran,0,0,0,0,0,0,0,0,0,0,0,8.585018,5.395354,-6.677776,0.67427385,0.3272895,0.8112033,0.27811924
ATL @ ATX,Week 1,ATL,ATX,107,2024-04-10 02:23:24,9,1,29 Charlotte Doran,08 Dani Ortiz,0,0,0,0,0,1,0,0,0,0,1,8.040101,4.0465155,-6.947585,0.8112033,0.27811924,0.95366526,0.24124154
