match,week,team,opponent,Created,Point,Possession,Started point on offense?,Scored?,Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),Initiator,Passes,Secondary assist,Assist,Goal,Thrower error,Receiver error,Stalled out
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 22:51,13,3,1,1,0.49444446,0.6401235,11 Quincy Booth,8,06 Lylah Bannister,25 Katie Sanders,11 Quincy Booth,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 22:58,14,1,0,0,0.5069444,0.8493827,29 Soju Hokari,2,NA,NA,NA,14 Charlotte Doran,29 Soju Hokari,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:06,14,2,0,0,0.8625,0.67839503,14 Charlotte Doran,3,NA,NA,NA,NA,04 Chloe Greene,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:11,14,3,0,0,0.9458333,0.8191358,04 Chloe Greene,1,NA,NA,NA,04 Chloe Greene,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:14,15,1,1,0,0.3625,0.59074074,11 Quincy Booth,2,NA,NA,NA,09 Liv Ford,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:16,15,2,1,0,0.33472225,0.6314815,75 Sarah Kingsley-Hart,10,NA,NA,NA,NA,09 Liv Ford,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:18,15,3,1,0,0.54444444,0.7537037,11 Quincy Booth,10,NA,NA,NA,57 Ximena Montana,51 Lilli Popovich,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:29,16,1,1,0,0.11666667,0.59320986,29 Soju Hokari,18,NA,NA,NA,17 Christina Marsicano,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:37,17,1,0,0,0.70277774,0.52160496,12 Emma Jaschke,6,NA,NA,NA,14 Charlotte Doran,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:42,17,2,0,0,0.08611107,0.73209876,04 Chloe Greene,2,NA,NA,NA,26 Morgan Lally,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:44,17,3,0,0,0.08611107,0.8067901,14 Charlotte Doran,5,NA,NA,NA,44 Jordan Harn,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:49,17,4,0,1,0.41111106,0.74691355,11 Quincy Booth,11,33 Georgia Tse,11 Quincy Booth,05 Megan Jarriel,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 23:59,18,1,0,1,0.33888894,0.6969136,10 Mia Griner,6,09 Liv Ford,11 Quincy Booth,51 Lilli Popovich,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/11/2025 0:09,19,1,0,1,0.4694444,0.5728395,04 Chloe Greene,1,NA,04 Chloe Greene,57 Ximena Montana,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/11/2025 0:13,20,1,0,0,0.6944445,0.6216049,29 Soju Hokari,5,NA,NA,NA,NA,19 Elle Mayer,NA
ATX @ ATL,Week 1,ATL,ATX,4/11/2025 0:14,20,2,0,0,0.4875,0.8469136,29 Soju Hokari,6,NA,NA,NA,09 Liv Ford,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/11/2025 0:19,20,3,0,1,0.0652778,0.46358025,04 Chloe Greene,6,12 Emma Jaschke,26 Morgan Lally,14 Charlotte Doran,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/11/2025 0:22,21,1,0,0,0.9166667,0.8493827,11 Quincy Booth,0,NA,NA,NA,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 17:50:18,1,1,0,1,0.39570045,0.8026396,42 Megan Duffy,9,07 Shiru Liu,NA,00 Margaret Rowell,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:00:00,2,1,0,0,0.49790862,0.44573522,09 Summer Wilson,5,NA,NA,NA,09 Summer Wilson,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:02:31,2,2,0,0,0.54849595,0.84657454,09 Summer Wilson,7,NA,NA,NA,88 Madelyn Easton,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:04:36,2,3,0,1,0.4737298,0.60460585,04 Mary Clare Robbins,14,09 Summer Wilson,04 Mary Clare Robbins,10 Gabriella Cuina,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:10:05,3,1,0,0,0.82905775,0.82741797,NA,3,NA,NA,NA,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:12:32,4,1,1,1,0.5126164,0.5763333,NA,14,NA,NA,09 Summer Wilson,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:18:38,5,1,0,0,0.67238635,0.7976803,NA,1,NA,NA,NA,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:22:50,6,1,1,0,0.50017923,0.6700323,73 Clara Stewart,14,NA,NA,NA,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:31:02,7,1,1,0,0.56448174,0.9769797,73 Clara Stewart,8,NA,NA,NA,34 Carley Garrett,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:33:28,7,2,1,0,0.039891336,0.8120214,26 Amy Broome,15,NA,NA,NA,73 Clara Stewart,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:37:17,7,3,1,1,0.9015328,0.39726862,34 Carley Garrett,2,34 Carley Garrett,05 Elise Franke,26 Amy Broome,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:41:21,9,1,1,0,0.34828383,0.6978026,31 Nikki Gilbert,8,NA,NA,NA,73 Clara Stewart,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:45:26,10,1,1,0,0.4226106,0.5846504,12 Annie Ortiz,2,NA,NA,NA,07 Shiru Liu,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:46:25,10,2,1,0,0.43971172,0.37948978,12 Annie Ortiz,2,NA,NA,NA,04 Mary Clare Robbins,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:47:21,10,3,1,1,0.043420423,0.17967978,07 Shiru Liu,1,NA,07 Shiru Liu,00 Margaret Rowell,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:49:22,11,1,0,0,0.13603383,0.5369846,07 Shiru Liu,2,NA,NA,NA,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:51:29,11,2,0,0,0.058608454,0.62658876,NA,2,NA,NA,NA,42 Megan Duffy,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:53:23,11,3,0,0,0.59559506,0.70854926,07 Shiru Liu,6,NA,NA,NA,73 Clara Stewart,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:55:17,11,4,0,0,0.6314747,0.718932,09 Summer Wilson,3,NA,NA,NA,09 Summer Wilson,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:57:07,12,1,1,0,0.49453342,0.71060765,73 Clara Stewart,4,NA,NA,NA,04 Mary Clare Robbins,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 18:59:35,12,2,1,0,0.95251954,0.6619427,NA,3,NA,NA,NA,12 Annie Ortiz,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 19:01:22,13,1,1,0,0.5529651,0.6343053,73 Clara Stewart,17,NA,NA,NA,34 Carley Garrett,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 19:08:57,13,2,1,1,0.48200375,0.20727715,NA,1,NA,NA,NA,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 19:10:01,14,1,0,1,0.90348685,0.51832306,07 Shiru Liu,1,NA,07 Shiru Liu,16 Kinsey Neas,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 22:49:49,15,1,0,0,0.4272843,0.37630305,09 Summer Wilson,1,NA,NA,NA,09 Summer Wilson,04 Mary Clare Robbins,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 22:51:46,15,2,0,0,0.88837975,0.7847679,09 Summer Wilson,29,NA,NA,NA,73 Clara Stewart,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:01:49,16,1,1,0,0.50744104,0.5053288,26 Amy Broome,10,NA,NA,NA,26 Amy Broome,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:04:35,16,2,1,0,0.513271,0.35946366,73 Clara Stewart,3,NA,NA,NA,26 Amy Broome,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:06:04,16,3,1,0,0.49522892,0.2962575,26 Amy Broome,3,NA,NA,NA,26 Amy Broome,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:09:47,17,1,0,0,0.42945266,0.58973306,07 Shiru Liu,2,NA,NA,NA,14 Emma Berrigan,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:10:58,17,2,0,0,0.07521863,0.5117218,07 Shiru Liu,1,NA,NA,NA,07 Shiru Liu,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:15:24,17,3,0,1,0.39126155,0.83370364,07 Shiru Liu,9,16 Kinsey Neas,NA,05 Elise Franke,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:20:43,18,1,0,0,0.98625124,0.53073716,NA,18,NA,NA,NA,34 Carley Garrett,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:31:17,19,1,1,0,0.2128563,0.6516237,73 Clara Stewart,2,NA,NA,NA,26 Amy Broome,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:32:32,19,2,1,0,0.9473442,0.7883936,09 Summer Wilson,3,NA,NA,NA,14 Emma Berrigan,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:38:24,19,3,1,0,0.9689251,0.43079576,73 Clara Stewart,2,NA,NA,NA,09 Summer Wilson,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:40:39,19,4,1,0,0.7428061,0.4169643,26 Amy Broome,3,NA,NA,NA,26 Amy Broome,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:52:52,20,1,1,0,0.5147535,0.6189815,73 Clara Stewart,27,NA,NA,NA,09 Summer Wilson,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-14 23:59:16,21,1,1,0,0.9757369,0.6489394,26 Amy Broome,5,NA,NA,NA,16 Kinsey Neas,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-15 00:01:36,22,1,1,0,0.50231636,0.6255514,73 Clara Stewart,26,NA,NA,NA,NA,NA,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-15 00:06:21,22,2,1,0,0.38134044,0.5721911,73 Clara Stewart,4,NA,NA,NA,NA,14 Emma Berrigan,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-15 00:09:04,22,3,1,0,0.011457689,0.55787736,73 Clara Stewart,3,NA,NA,NA,09 Summer Wilson,69 Jaime Estes,NA
ATX @ ATL,Week 1,ATX,ATL,2025-04-15 00:10:33,23,1,1,0,0.60489273,0.61083007,42 Megan Duffy,11,NA,NA,NA,82 Sarah Downing,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 20:48,2,1,1,0,0.4729021,0.55749804,11 Tracey Lo,3,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 20:50,2,2,1,0,0.9047203,0.8045843,11 Tracey Lo,1,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 20:51,2,3,1,1,0.2561189,0.6818182,18 Laura Gerencser,15,11 Tracey Lo,18 Laura Gerencser,27 Eliza Hutchins,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 20:58,3,1,0,0,0.77185315,0.5979021,07 Annie Melink,7,NA,NA,NA,40 Claire Milton,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:01,3,2,0,0,0.04632867,0.8411033,06 Risa Umeno,1,NA,NA,NA,06 Risa Umeno,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:03,4,1,1,0,0.07080419,0.5808081,17 Kristin Dudley,5,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:04,4,2,1,0,0.8050699,0.82944834,32 Shani Rosenthal,2,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:06,4,3,1,1,0.1826923,0.63131315,18 Laura Gerencser,15,04 Rachel Mast,11 Tracey Lo,04 Rachel Mast,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:12,6,1,1,0,0.5061189,0.66239315,18 Laura Gerencser,5,NA,NA,NA,NA,82 Riley Dickson,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:14,6,2,1,0,0.87674826,0.75174826,11 Tracey Lo,3,NA,NA,NA,NA,27 Eliza Hutchins,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:16,7,1,1,0,0.08304196,0.61499614,18 Laura Gerencser,4,NA,NA,NA,04 Rachel Mast,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:17,7,2,1,1,0.6127622,0.26689976,11 Tracey Lo,3,77 Katrina McGuire,18 Laura Gerencser,77 Katrina McGuire,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:19,8,1,0,0,0.7666084,0.67871016,07 Annie Melink,8,NA,NA,NA,77 Katrina McGuire,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:22,8,2,0,0,0.29458043,0.66239315,09 Corinn Rains,5,NA,NA,NA,NA,NA,23 Lili Hobday
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:23,8,3,0,0,0.5568182,0.7393162,77 Katrina McGuire,4,NA,NA,NA,09 Corinn Rains,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:27,9,1,1,0,0.4589161,0.55827504,11 Tracey Lo,1,NA,NA,NA,NA,32 Shani Rosenthal,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:28,9,2,1,0,0.32255244,0.8333333,18 Laura Gerencser,12,NA,NA,NA,18 Laura Gerencser,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:31,10,1,1,1,0.6896853,0.6802642,11 Tracey Lo,12,32 Shani Rosenthal,18 Laura Gerencser,77 Katrina McGuire,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:35,12,1,1,0,0.29807693,0.75796425,17 Kristin Dudley,7,NA,NA,NA,32 Shani Rosenthal,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:41,13,1,0,0,0.56555945,0.67171717,77 Katrina McGuire,2,NA,NA,NA,17 Kristin Dudley,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:43,13,2,0,0,0.40821677,0.487568,11 Tracey Lo,6,NA,NA,NA,04 Rachel Mast,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:46,13,3,0,1,0.33828673,0.491453,18 Laura Gerencser,7,04 Rachel Mast,18 Laura Gerencser,27 Eliza Hutchins,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:57,15,1,1,0,0.60402095,0.63752913,11 Tracey Lo,1,NA,NA,NA,NA,91 Samantha Phillips,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 21:58,15,2,1,0,0.7124126,0.6033411,11 Tracey Lo,8,NA,NA,NA,18 Laura Gerencser,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:05,15,3,1,0,0.2631119,0.31507382,18 Laura Gerencser,2,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:08,15,4,1,1,0.7263986,0.34071484,18 Laura Gerencser,2,18 Laura Gerencser,77 Katrina McGuire,18 Laura Gerencser,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:10,16,1,0,1,0.34527972,0.3997669,23 Lili Hobday,7,18 Laura Gerencser,11 Tracey Lo,91 Samantha Phillips,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:21,17,1,0,1,0.60926574,0.44172496,06 Risa Umeno,12,18 Laura Gerencser,11 Tracey Lo,77 Katrina McGuire,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:33,18,1,1,1,0.30506992,0.63131315,18 Laura Gerencser,7,18 Laura Gerencser,04 Rachel Mast,19 Melissa Gibbs,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:39,20,1,1,0,0.4868881,0.6080031,18 Laura Gerencser,13,NA,NA,NA,18 Laura Gerencser,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:43,20,2,1,0,0.631993,0.46503496,09 Corinn Rains,3,NA,NA,NA,77 Katrina McGuire,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:44,20,3,1,0,0.7736014,0.3041958,11 Tracey Lo,2,NA,NA,NA,18 Laura Gerencser,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:49,21,1,1,0,0.7666084,0.77428126,10 Lexie Thomas,2,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:51,21,2,1,0,0.9256993,0.82323235,11 Tracey Lo,1,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:53,22,1,1,0,0.31905594,0.6919192,11 Tracey Lo,1,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 22:54,22,2,1,1,0.23513986,0.75563323,11 Tracey Lo,27,11 Tracey Lo,18 Laura Gerencser,15 Sydney Loughran,NA,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 23:03,23,1,0,0,0.9431818,0.41064492,77 Katrina McGuire,2,NA,NA,NA,07 Annie Melink,NA,NA
PHL @ INDY,Week 1,INDY,PHL,4/6/25 23:05,24,1,1,0,0.24562937,0.6655012,11 Tracey Lo,13,NA,NA,NA,11 Tracey Lo,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 12:50,1,1,1,1,0.9458414,0.53180844,00 Emilie Mohler,13,66 Jess Brand,09 Sarah Hirannet,66 Jess Brand,NA,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 12:56,2,1,0,0,0.43326885,0.45604002,27 Kit Asterin,6,NA,NA,NA,15 Layne Dodge,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 12:57,2,2,0,0,0.21663442,0.5389564,08 Joanna Maida,2,NA,NA,NA,27 Kit Asterin,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:01,3,1,1,0,0.6344294,0.463188,17 Allie Milligan,16,NA,NA,NA,00 Emilie Mohler,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:04,3,2,1,0,0.20889749,0.8191565,29 Sara Liang,8,NA,NA,NA,48 Caroline Weinberg,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:06,3,3,1,1,0.43713734,0.1901358,29 Sara Liang,1,NA,29 Sara Liang,19 Grace Maroon,NA,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:09,4,1,0,0,0.058027077,0.6847748,27 Kit Asterin,7,NA,NA,NA,23 Natalie Bova,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:12,4,2,0,0,0.061895553,0.6497498,27 Kit Asterin,4,NA,NA,NA,23 Natalie Bova,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:17,5,1,1,0,0.55705994,0.5768406,17 Allie Milligan,5,NA,NA,NA,NA,00 Emilie Mohler,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:34,6,1,0,0,0.78723407,0.40814868,27 Kit Asterin,2,NA,NA,NA,NA,33 Jana Graham,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:35,6,2,0,1,0.032882012,0.34024304,08 Joanna Maida,3,99 Veronica Kolegue-Spalaris,27 Kit Asterin,22 Liz Hart,NA,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:37,7,1,0,0,0.7814313,0.81987137,29 Sara Liang,3,NA,NA,NA,29 Sara Liang,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:39,8,1,1,0,0.5415861,0.47105074,27 Kit Asterin,1,NA,NA,NA,27 Kit Asterin,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:41,8,2,1,0,0.24177949,0.7455325,08 Joanna Maida,2,NA,NA,NA,27 Kit Asterin,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:42,8,3,1,0,0.123791106,0.41029307,27 Kit Asterin,7,NA,NA,NA,NA,21 Linda Morse,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:46,8,4,1,1,0.07736944,0.62115794,29 Sara Liang,18,29 Sara Liang,19 Grace Maroon,29 Sara Liang,NA,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:52,9,1,0,0,0.3384913,0.5611151,08 Joanna Maida,4,NA,NA,NA,27 Kit Asterin,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:54,9,2,0,1,0.76208895,0.5932809,22 Liz Hart,7,21 Linda Morse,23 Natalie Bova,22 Liz Hart,NA,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 13:59,11,1,1,1,0.07736944,0.66404575,29 Sara Liang,10,23 Natalie Bova,99 Veronica Kolegue-Spalaris,29 Sara Liang,NA,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 14:04,12,1,0,0,0.12572534,0.8691923,NA,0,NA,NA,NA,NA,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 14:11,13,1,1,0,0.31334624,0.65117943,23 Natalie Bova,10,NA,NA,NA,23 Natalie Bova,22 Liz Hart,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 14:16,13,2,1,0,0.06963249,0.49035025,27 Kit Asterin,2,NA,NA,NA,23 Natalie Bova,NA,NA
PHL @ INDY,Week 1,PHL,INDY,4/8/2025 14:18,13,3,1,0,0.827853,0.8127234,27 Kit Asterin,3,NA,NA,NA,NA,NA,NA
